Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-08-10T11:00:55.046000,10,-0.07865014996511685,0.31069215332786726,-0.15651370142774382,1.5545561550598268,-0.07187322269905681,-0.6573759362691546,0.1326296894959009,-0.3985243665379093,0.06067625230215338,-1.46357236286806,-0.25598906682235173,0.22230825700792714
2026-08-10T11:00:55.057000,11,-0.07599394220964246,-0.2731631242625101,-0.037615759114830366,1.5652139140339016,0.07603717998732737,-0.7415016912435727,-0.04036729717497786,0.005386355404102449,0.1320808480274144,-1.5226203252970856,0.012325829363088622,0.44343260944946444
2026-08-10T11:00:55.067000,12,-0.049423305446461965,-0.20352713539963854,0.1303916598495778,1.6691363627471125,-0.00613689988894211,-0.6030996577229136,-0.09891981567471411,-0.03827911419497611,0.5138273804061111,-1.337424312136317,0.22173856322416907,0.33894450393647013
2026-08-10T11:00:55.079000,13,-0.42673604792053643,0.31069215332786726,-0.12549660557822334,1.210815531997912,-0.3594795611750971,-0.28016643592422513,-0.29320706847978095,-0.21021574685426164,-0.3842356571491097,-1.412576526312765,0.3133575126385616,0.6864267474032744
2026-08-10T11:00:55.085000,14,-0.2460511530194077,0.36158120800131016,-0.32969156147730166,1.6051840866159117,-0.4087840091008578,-0.16890399860154126,0.3428889285323666,0.22917298598876837,0.2611629232187017,-0.9106674046986645,0.03522968836651544,0.43614268094537506
2026-08-10T11:00:55.097000,15,-0.022852668683242792,-0.11782439990134044,0.24153532820011347,1.3920117402741214,0.02125642079708463,-0.551539087106297,0.1805370749285625,-7.292718519054496e-05,0.0332131730922225,-1.474310451989583,0.18247631067572595,0.21258922204810807
2026-08-10T11:00:55.107000,16,0.30663121577534214,-0.13389402227448416,0.06318702706539654,1.426651602797406,-0.01161321115342416,-0.5054070184992173,-0.24263911421882806,0.03813619019634353,0.18700995534443995,-1.291797520141764,0.49332443543847804,0.02548279653438763
2026-08-10T11:00:55.116000,17,-0.2566788371108099,-0.28119793544908195,0.03216993121588546,1.160187600441827,-0.04996209545931787,-0.26930943190515133,-0.07762669178669397,0.155485857706216,0.2913714256804795,-1.5709330805394308,-0.12837532748771135,0.3826840749610153
2026-08-10T11:00:55.126000,18,0.0037208211495197104,-0.18746038876421198,0.1303916598495778,1.5492258450011014,0.04590864475996746,-0.41585276151526107,0.07407717099616463,-0.23750629905720974,0.3353129421957997,-1.73197559801385,-0.4915801491164009,0.3097847899201082
2026-08-10T11:00:55.136000,19,0.046234410584594515,-0.04819128677618604,-0.0014309975108631105,1.586532293125427,0.16916682348346881,-0.4647005380519639,0.24973758424924422,0.0026552489235767314,0.2529237045659971,-1.1414930917888289,0.18574728670459453,0.890544745517808
2026-08-10T11:00:55.145000,20,0.027635250157303164,0.050903759278970874,-0.07380329604950053,1.4852735688699008,-0.14309173895545932,-0.4267068516846255,0.03681777638444854,-0.23477812294844247,0.18151615994358225,-1.6675585910240824,0.23155500471144816,0.5527815370108229
2026-08-10T11:00:55.156000,21,0.05420588692048367,1.7580343245092967e-05,-0.16426797539012158,1.120217427859817,-0.09652544666193467,-0.6302363400711793,0.26570671272677227,0.027217625017757544,0.20897923915352312,-1.2622720979598299,-0.06947667856402479,0.3681042179528321
2026-08-10T11:00:55.166000,22,-0.13445048431653425,0.4499612553158932,0.0502650873485626,1.362699326666186,-0.041744687471691924,-0.6112409538123643,-0.03770387059281576,0.06542674239930155,0.23919069051245476,-1.1549113802884587,0.025413246879236327,0.0279119029901173
2026-08-10T11:00:55.175000,23,-0.2673065212021734,0.35086620926073625,0.0011556106970584865,1.1948274629651117,0.12534162791308806,-0.3670049849785582,0.2444135888387521,-0.07648823157651019,0.15954687613449908,-1.6085106285950568,-0.04330184353172937,0.348666148033194
2026-08-10T11:00:55.186000,24,-0.12116373940015299,0.050903759278970874,-0.06346241387919177,1.3174017051688265,0.44581759833964213,-0.35343518687957065,-0.10956494874178878,-0.13925679468047655,0.08539390826023731,-1.291797520141764,0.5031408769257572,0.3097847899201082
2026-08-10T11:00:55.196000,25,-0.23542061585850083,0.2839104079518668,-0.18236035619210522,1.607847811073596,-0.4033047567454729,-0.7767796696812891,-0.05633356789867381,0.027217625017757544,0.18151615994358225,-1.3588976084444813,0.12684863778090796,0.21258922204810807
2026-08-10T11:00:55.206000,26,0.19237719238657627,-0.19817251176706874,-0.7148158760576221,1.453297430804281,0.10068940395021021,-0.5623931772756614,-0.1840865957190918,0.17459188158286226,0.4039721146692138,-1.4045244004390343,0.179201821246184,0.53334085795428
2026-08-10T11:00:55.215000,27,0.04357820282912013,-0.5597332636874167,0.1510678735287895,1.5598836039751955,-0.33208918157997325,-0.09834512787640018,-0.23199398115171468,-0.02736347938814856,0.4396773614290031,-1.4447850298076488,-0.2854383912841891,0.53334085795428
2026-08-10T11:00:55.225000,28,0.011692297485447528,0.42317950993989273,0.4328027937209615,1.5652139140339016,0.14451459952058598,-0.2068947711191703,-0.17610203148030842,-0.05192585548232937,0.3820028308601306,-1.6487712579636713,0.04177515382492596,0.22230825700792714
2026-08-10T11:00:55.235000,29,-0.036136560530080714,-0.32940680256852284,-0.4537571695446713,1.341383808718017,0.5772931850507694,-0.5623931772756614,0.08738573064544014,0.31650392518691556,-0.3595180011910158,-1.2595890166468802,-0.6159193990215113,0.6159591779550017
2026-08-10T11:00:55.246000,30,0.25348994224894245,0.024122013902970404,0.05801936131094037,0.9576730130741115,-0.07461431942220072,-0.6302363400711793,-0.19739515536832858,0.28375702076643294,-0.3293094987292379,-1.6192458357817763,-0.11528790997155175,0.5090419659862777
2026-08-10T11:00:55.255000,31,0.001061760324501995,-0.2865525590816517,-0.1125746658613894,1.3840177057577117,0.2979042545623551,-0.6953667087867835,0.5265310482703587,0.06815491850806883,-0.24142351680143384,-1.0931803365464836,-0.4392269656511368,0.5819412510271849
2026-08-10T11:00:55.266000,32,-0.24870736077488206,0.09643531458212684,-0.050540474162357824,1.2641100491550379,-0.0527002510915589,-0.2557425476558731,-0.22933055456955256,0.11182038810713746,-0.035445999381191584,-1.3911061119394044,0.29045365363513476,0.3340862910250108
2026-08-10T11:00:55.275000,33,-0.5728759766530136,-0.20352713539963854,-0.2392241068059871,1.2534494290376064,-0.13213323424468448,-0.47012612621179145,-0.06964212754791058,0.3765472425538731,-0.1645251256753251,-1.366949734318212,0.179201821246184,0.5965211080353636
2026-08-10T11:00:55.285000,34,0.0037208211495197104,0.4178220105696058,0.04251081338618483,1.0536014272709318,-0.17869952653820415,-0.4864087183906928,-0.21602485267418664,0.3437974077616221,0.04145239174491714,-1.058288751738611,-0.403232175730877,0.5114710724420074
2026-08-10T11:00:55.294000,35,-0.3603051764081735,-0.05086859859247095,-0.047956641285129734,1.3973420503328273,0.2513409033597383,-0.48098313023086525,0.01020351483984583,0.12546712939449073,0.2694021418713964,-1.468941407428841,0.1562979622427572,0.46287328850600734
2026-08-10T11:00:55.307000,36,0.12063390536330326,-0.016052042029898617,0.2337810542377357,1.3733599467836175,-0.2581325096913297,-1.151273462096594,0.1752159372719412,-0.23477812294844247,0.7417771305325903,-1.0502366258649194,-0.16109562797841728,0.34380532598483426
2026-08-10T11:00:55.316000,37,-0.23010820034759072,0.06429606983582968,0.22602678027535794,1.5438955349423955,0.08973384033034323,-0.6546602283395302,0.1832005015107246,-0.02736347938814856,0.18700995534443995,-1.4984668296107362,0.27736623611898703,0.572219606930461
2026-08-10T11:00:55.325000,38,-0.23010820034759072,0.1901728612669968,-0.24697838076836487,1.6291661901651218,-0.19239324579031714,-0.687225412697333,0.20449076764487392,-0.06284149028915692,0.03870401959590641,-1.5065160735496632,-0.089109561538583,0.3340862910250108
2026-08-10T11:00:55.335000,39,0.2906911161730685,-0.24370119133250756,0.029586098338657375,1.3946754647318058,-0.06639691143457477,-0.3941416673268228,-0.23199398115171468,-0.3685027078544355,0.1430684388291098,-1.2756932683943025,-0.2625310188800889,0.44343260944946444
2026-08-10T11:00:55.345000,40,-0.014881192347314973,0.010729703346101854,0.27772008980408075,1.5492258450011014,0.3198183228929919,-0.3941416673268228,-0.16545689841323377,0.155485857706216,0.21447303455437083,-1.2193283872782656,0.49332443543847804,0.3826840749610153
2026-08-10T11:00:55.358000,41,-0.2673065212021734,0.2357015408324259,0.021831824376279604,1.837008226448206,0.3389912945004898,-0.2720251398347745,-0.04036729717497786,0.305588290380088,0.21447303455437083,-1.6782937982107629,0.4802370179223303,0.12268097354329255
2026-08-10T11:00:55.366000,42,-0.21682145543120948,-0.02140954140018557,-0.1927012383624046,1.3706933611825958,0.21025386342160354,-0.5786757694545616,0.2124753318836573,0.21825735118194084,-0.2743803914122124,-1.5279893698578275,-0.03675637807331885,0.6062401429951827
2026-08-10T11:00:55.376000,43,-0.18493555008753687,0.013409890900113642,0.03216993121588546,1.607847811073596,-0.26634991767896066,-0.5406849969369325,-0.11488894415224216,0.09271729460224963,0.11011156421833122,-1.412576526312765,0.5620395258494437,0.24174632692756523
2026-08-10T11:00:55.384000,44,-0.5967904056607584,0.28926790732215374,0.07352790923569591,1.7650619158005956,0.05960236401207547,-0.5678216792851983,0.15392281338392105,0.07907055331489637,0.18151615994358225,-1.4796766146155214,0.06794998885723327,0.278195969448021
2026-08-10T11:00:55.395000,45,0.1392330657905946,-0.06158072159532771,0.0011556106970584865,1.5652139140339016,0.4923809495422589,-0.5054070184992173,0.27102785038339355,0.09817657719154263,-0.20572121893880832,-1.286428475580983,0.3133575126385616,0.3267963625209214
2026-08-10T11:00:55.408000,46,0.09140420777510504,-0.2972675578222354,0.2622115418793252,1.3440475331757014,0.20477461106621364,-0.421281263524798,0.29232097427141374,-0.13925679468047655,0.07166089420669497,-1.165649469409982,-0.2887093673130577,0.47502142992155605
2026-08-10T11:00:55.416000,47,0.3704030264626873,0.33747677444159463,0.039924205178263235,1.1362054968926172,0.04590864475996746,-0.2014662691096334,-0.381037275106282,0.23463226857806138,0.05243703364945874,-1.7185544275793774,0.1530269862138886,0.6912875694516385
2026-08-10T11:00:55.425000,48,-0.0600509895378255,-0.13389402227448416,-0.13066704666337303,1.2028214974815215,-0.2608736064144786,-0.513548314588668,0.4679785297706225,0.04905182500317108,0.07715468960754267,-1.5440936216052892,0.11703219629362883,0.7155864614196363
2026-08-10T11:00:55.436000,49,0.12063390536330326,0.088400503395555,-0.050540474162357824,1.5812019830667017,-0.4115221647330988,-0.3181572084418542,-0.06964212754791058,-0.24296558164650273,0.005750093882281629,-1.1871198837833818,0.225013052653711,0.6718494995319959
2026-08-10T11:00:55.444000,50,-0.3523365531418277,-0.15532114401792455,-0.00918527147324088,1.4426396718302061,-0.5868258881055097,-0.4402766497836131,-0.03770387059281576,0.12546712939449073,-0.3100826892748479,-1.4984668296107362,0.6503874992349676,0.5236218229944609
2026-08-10T11:00:55.457000,51,-0.23542061585850083,-0.05354591040875585,0.09937456400006672,1.2641100491550379,0.3307738865128639,-0.2123232731287072,-0.1122255175701188,-0.133800442462942,0.4341835660281554,-1.3588976084444813,0.04831710588266314,0.5017520374821883
2026-08-10T11:00:55.466000,52,-0.13179427656109852,0.2705209731327251,-0.02727765227522451,1.5225800169942072,0.004821604821827742,-0.21503606720862098,0.16989194186148782,-0.1037787837794682,0.33806131434481046,-1.3079017718891863,0.13339410323931847,0.30492657700864884
2026-08-10T11:00:55.475000,53,-0.11850753164471728,0.05358394683297292,0.047678479140641,1.517249706935501,0.11986237555770314,-0.29916182218304027,-0.3145001923678011,0.3738161360733474,0.39024204951282526,-1.5333584144186088,-0.06293472650628759,0.6621278554352765
2026-08-10T11:00:55.486000,54,0.10734716044692201,-0.19281501239678178,0.12522121876442813,1.3547052921497955,-0.10474285464956062,-0.5596803831957476,0.012864083668137108,-0.021907127170614007,0.22820604860791316,-1.5414105402923395,0.14321054472659758,0.53334085795428
2026-08-10T11:00:55.496000,55,-0.34967749231681,0.22498941782956913,-0.23405644105153092,1.3307260497439424,0.2485998066365894,-0.2883077320136758,0.4147500066813396,0.25646353819171647,0.15130765748180444,-1.5199372439841359,0.535861177416475,0.6062401429951827
2026-08-10T11:00:55.505000,56,-0.07599394220964246,0.07768550465497134,-0.265073536901042,1.3200654296265109,0.06781977199970142,-0.239459955476973,0.16456794645103445,-0.095591325081398,0.3051044397340219,-1.356211645196728,0.36898518553337956,0.28062768504065105
2026-08-10T11:00:55.516000,57,-0.4293922556760108,0.06697338165211458,0.039924205178263235,1.597190052099502,-0.2006106537779431,-0.5732501812947353,0.11133942336175157,0.39292215994999363,0.19250375074528764,-1.165649469409982,-0.089109561538583,0.9537223864619868
2026-08-10T11:00:55.525000,58,-0.03879276828551643,0.05358394683297292,-0.05312430703958591,1.6877881562376165,0.032211984416951604,-0.6030996577229136,-0.03770387059281576,0.04905182500317108,-0.117838185908148,-1.3266891049495975,0.22173856322416907,0.5017520374821883
2026-08-10T11:00:55.536000,59,0.19768960789748638,-0.17942557757764013,-0.1125746658613894,1.200157773023837,-0.033527279484065975,-0.36157648296902134,0.14327768031684637,0.24008862079559593,-0.035445999381191584,-1.366949734318212,-0.22326525293096056,0.4701632170100967
2026-08-10T11:00:55.546000,60,-0.12382280022517071,0.07500819283868644,-0.4072315257703953,1.658475742629681,-0.3348273372122143,-0.6763713225279685,0.07674059757832674,-0.15017535985906255,-0.09861432535091176,-1.211276261404535,0.4802370179223303,0.35838518299301303
2026-08-10T11:00:55.555000,61,0.19768960789748638,0.034834136905827165,0.14072976668918366,1.455964016405322,-0.044482843103932954,-0.36429219089864445,0.11666056101837285,0.22371663377123382,-0.23043887489689224,-1.5977725394735727,0.03850066439538403,0.4920330025223693
2026-08-10T11:00:55.565000,62,0.1737751788897416,-0.026764165032755378,0.4922531525427649,1.7011096396693755,-0.41973957272072976,-0.49455001448014346,-0.5779879544935109,0.35198486645968236,0.5522780504177374,-1.4769935333025326,-0.1807285109529755,0.3267963625209214
2026-08-10T11:00:55.575000,63,-0.08662162630104467,-0.275840436078795,0.16399258857632637,1.527907465909576,0.15821125986359685,-0.5895327734736366,0.19118506574950797,0.13092641198379365,0.08264848500839035,-1.6997670945189662,-0.0760221440224353,0.6208200000033658
2026-08-10T11:00:55.584000,64,-0.11850753164471728,-0.029441476849040284,-0.16426797539012158,1.517249706935501,0.15547016314045295,-0.2910205260935896,-0.15480890759228827,0.16913259899356928,0.04145239174491714,-1.2220114685912153,-0.2952548327714682,0.504181143937918
2026-08-10T11:00:55.594000,65,0.01700471299635763,0.1714259270775682,-0.13066704666337303,1.9222760205275757,-0.14309173895545932,-0.29916182218304027,-0.09359582026426073,0.016301990210929998,0.17602531343988836,-1.3266891049495975,-0.4065066651604308,0.6086692494509123
2026-08-10T11:00:55.606000,66,0.3119464843558342,-0.19281501239678178,-0.20562317807923852,1.2321339110894376,0.41294796638913334,-0.2964490281031265,0.0022189506010624432,-0.17200662947271764,0.14032006668010905,-1.366949734318212,0.37880162702065867,0.5989502144910933
2026-08-10T11:00:55.614000,67,-0.1530496447438256,-0.1472863328313527,0.04251081338618483,1.7970380538661959,-0.11843951499257648,0.1431780468774933,0.35087349277115,-0.4312742013301603,0.4039721146692138,-1.1898029650963313,0.40497646205295407,0.5819412510271849
2026-08-10T11:00:55.626000,68,-0.5197347031265752,0.04554913564640106,0.021831824376279604,1.274767808129132,0.002080508098683841,-0.5895327734736366,0.07674059757832674,0.02176127280022299,0.25017533241699635,-1.286428475580983,-0.44576891770887395,0.3073556834643785
2026-08-10T11:00:55.636000,69,-0.20619377133980726,0.2169546066429973,0.12522121876442813,1.1628513248995114,-0.09926654338508355,-0.5379692890073094,0.09004629947373141,0.1636733164042763,-0.02446135747664999,-1.3508454825707896,0.310086536609693,0.35352436094465334
2026-08-10T11:00:55.644000,70,-0.20884997909528166,0.10982474940126852,-0.17460608222972746,1.4319819128561122,0.21025386342160354,-0.3100159123524035,-0.016413604458666433,0.03813619019634353,0.45890122198623934,-0.8999321975119842,0.1464815207554662,0.6353998570115446
2026-08-10T11:00:55.656000,71,-0.2247929317670986,0.0214447020866855,-0.25731926293866425,1.637160224681512,0.034950140049192634,-0.513548314588668,0.1273085518392796,-0.06284149028915692,-0.04643359018289696,-1.707819220392697,-0.089109561538583,0.5479207149624588
2026-08-10T11:00:55.664000,72,0.17111897113426722,0.1687457395235564,-0.05829474812473559,1.453297430804281,-0.4471299523158487,-0.43756094185398875,0.3774877543157914,-0.06284149028915692,0.3160890816385635,-1.3454764380100086,0.22173856322416907,0.7593260324441814
2026-08-10T11:00:55.675000,73,0.21894782914979546,0.2865905955058688,-0.011769104350468969,1.4373093617714807,-0.24717694607146276,-0.7496429873330234,0.16989194186148782,-0.12561298376488172,0.2831322070277849,-1.2220114685912153,-0.03675637807331885,0.4604415729133773
2026-08-10T11:00:55.686000,74,0.11266242902737544,-0.4231443492533928,-0.1616841425128935,1.5012616379027008,-0.24717694607146276,-0.5026913105695942,0.18586107033901586,-0.27844359254752105,0.15954687613449908,-1.2944806014547137,-0.3672408992113025,0.5114710724420074
2026-08-10T11:00:55.694000,75,0.022319981576811063,0.05626125864925782,-0.2392241068059871,1.4453033962878905,0.3280357308806228,-0.09291953971657263,0.01020351483984583,-0.4312742013301603,-0.043685218033886225,-1.576302125100173,0.21846758719530046,0.5697905004747313
2026-08-10T11:00:55.706000,76,-0.5117632267906473,0.42317950993989273,0.08903645716046085,1.3840177057577117,0.10890681193783616,-0.37243348698809514,0.03681777638444854,0.14729839900815575,-0.1535404837707835,-1.5736190437872233,0.5424066428748855,0.572219606930461
2026-08-10T11:00:55.714000,77,-0.2673065212021734,-0.17942557757764013,-0.029861485152452596,1.312071395110101,-0.2718291700343456,-0.26117104966541005,0.1006942902946769,-0.1092380663687612,-0.22769345164504529,-1.3508454825707896,0.365714209504511,0.4798822519699158
2026-08-10T11:00:55.725000,78,-0.17165165824069895,-0.14996364464763762,0.06060319418816846,1.6478179836556062,-0.017092463508809087,-0.9287485874512251,0.09537029488418479,-0.030091655496915837,0.1540530807336514,-1.581671169660915,-0.12182986202928894,0.1251100799990222
2026-08-10T11:00:55.734000,79,-0.21416524767573508,0.2544513507595814,-0.07380329604950053,1.301413636136007,0.15547016314045295,-0.7849209657707398,0.4679785297706225,-0.01917602069007836,0.21447303455437083,-1.5628809546657,0.22173856322416907,0.5576397499222823
2026-08-10T11:00:55.750000,80,0.022319981576811063,-0.30530236900880725,-0.016939545435618653,1.4666217753794162,-0.4224806694438737,-0.7279318931445851,0.2577221484879889,-0.2211313816610892,0.3051044397340219,-1.3266891049495975,0.13993605529705566,0.23202729196774619
2026-08-10T11:00:55.756000,81,0.001061760324501995,0.11785956058784036,-0.12549660557822334,1.184169703991037,-0.041744687471691924,-0.2720251398347745,0.26570671272677227,-0.0437383967842691,0.08264848500839035,-1.6648755097111327,-0.21999427690210388,0.40455386047328346
2026-08-10T11:00:55.766000,82,0.006377028904994094,-0.2088846347699255,0.17174686253870414,1.210815531997912,-0.3046988019848544,-0.2340314534674361,0.03681777638444854,-0.2811717686562883,0.05243703364945874,-1.3723158969441505,0.4704205764350512,0.53334085795428
2026-08-10T11:00:55.775000,83,0.001061760324501995,-0.05086859859247095,0.027002265461429288,1.455964016405322,-0.3156543656047214,-0.2557425476558731,0.3029661073384884,0.20188243378581036,-0.15628590702263045,-1.3266891049495975,0.20865114570802135,0.45072253795355827
2026-08-10T11:00:55.785000,84,-0.19290702642342603,0.013409890900113642,0.04251081338618483,1.274767808129132,-0.06365581471142588,-0.3127316202820279,0.0581080425186366,-0.09832243156193365,-0.10959896725545336,-1.4850456591762635,0.1595689382716258,0.35838518299301303
2026-08-10T11:00:55.796000,85,-0.04410803686596986,-0.018729353846183523,-0.07380329604950053,1.6877881562376165,0.16916682348346881,-0.6546602283395302,-0.21602485267418664,0.3437974077616221,0.11011156421833122,-1.6756107168978132,0.24464593562828113,0.1712787574792926
2026-08-10T11:00:55.807000,86,0.28537584759261503,-0.2088846347699255,-0.2443945478911368,1.5332377759683014,-0.01161321115342416,-0.07120844552813438,-0.09093525143593073,0.166404422884802,0.45066200333354467,-1.6434022134029294,0.3231739541258407,0.2757668629922913
2026-08-10T11:00:55.817000,87,-0.3315560878967228,-0.0573142579439792,-0.05386485778007473,0.06022229891898809,-0.18982004614327572,0.15721699420543325,0.10864292304170876,0.3111016285604591,-0.14119940815264134,-0.20666963608821293,0.10771817110292321,0.18070687367455138
2026-08-10T11:00:55.826000,88,-0.03130190102633609,0.31228130516293084,-0.061619131742452496,0.30803450778406316,0.47304302194956144,0.08937091756020593,-0.07766262327844549,0.07639643279720719,0.0345666579086593,-0.36770927162782846,0.0979017296156441,0.06407062674600836
2026-08-10T11:00:55.836000,89,-0.03661431653724619,0.033745976924605854,0.0753711913724446,0.2147698180449465,-0.19803745413090165,-0.3204008532928156,0.18050114343681098,-0.18832749127776008,-0.35267072097373126,0.002682754693747915,0.11426363656133373,-0.14976640632833996
2026-08-10T11:00:55.846000,90,0.24769691766128485,-0.03053251256797873,0.22011578844971944,-0.011724011728622393,-0.13229819022988906,-0.06259800020973134,0.18050114343681098,0.09277135019333765,-0.15767784545803062,-0.013418615118870778,0.0979017296156441,0.15154715965819385
2026-08-10T11:00:55.857000,91,-0.15884266933148317,-0.20729548293486189,-0.2761521944811367,0.1161776793904417,0.1553081482461562,-0.09244747663790968,-0.44494686275439105,-0.15284948037675172,-0.003881063205813169,-0.31134439051179147,-0.2522156744969097,0.04462994768946545
2026-08-10T11:00:55.866000,92,-0.06584401412548307,0.0873094676766068,0.10121784613680598,-0.027712080761422567,-0.08025558667188237,-0.038174111941379305,-0.08830775634552016,-0.12009964558450072,-0.5119612986267964,-0.13688358453766414,-0.16059672508251716,0.06892883965746768
2026-08-10T11:00:55.876000,93,0.059040546424228284,0.3203161163495027,0.2899042541111288,-0.123640494958243,0.5990422973962066,-0.14672375518415065,-0.051048361733804046,0.021815328391311013,0.16090036095094587,-0.2522964280827658,0.29095606993170825,0.24874533666709434
2026-08-10T11:00:55.885000,94,0.43635328889834146,0.05517309866803652,-0.1158990494791063,0.3400077847063262,0.17721927548589017,-0.2661274885962852,-0.051048361733804046,0.1091462675894582,0.2954732826459271,-0.11541317016430341,-0.2293083020928095,-0.07929622774316696
2026-08-10T11:00:55.895000,95,-0.23324216411023058,0.09534427886317866,0.0986340132595779,0.29737388766663175,0.0019184932043871147,0.013386458675237295,-0.37574921118758015,-0.11737146947573344,-0.22908539008044543,-0.2898739761383917,0.03246112863422033,0.1855676957229155
2026-08-10T11:00:55.909000,96,0.1546982624552461,-0.03588713620054854,-0.11331521660187821,-0.2941760831170016,0.018353309179639017,0.13279310593708246,0.034121276064405744,-0.20197423256511335,-0.2510546738895286,-0.15835688084586763,-0.2522156744969097,-0.17649440475207187
2026-08-10T11:00:55.916000,97,-0.05787253778955526,0.006964231548595642,-0.08488195362958581,-0.08367032237623287,-0.14325375384975605,0.23320145309040188,-0.4343017296873164,-0.2483678782729592,-0.336192283668342,0.034891258188631764,0.10771817110292321,0.03976912564110573
2026-08-10T11:00:55.925000,98,-0.11101381131599361,0.023033853921749097,-0.12623715631871216,-0.2302266681291382,-0.29938450561466906,-0.18742732178169344,0.14324174882509486,0.06002151540108665,0.15266114229825123,-0.46433478211248,0.035732104663088925,0.21229569414664298
2026-08-10T11:00:55.936000,99,-0.05255726920910183,-0.15373199218286096,-0.26581408764153086,0.29737388766663175,-0.05286520707676349,-0.4452330887144871,-0.194767660277918,0.1091462675894582,-0.3252076417637904,0.08320401343097707,0.05863596366651574,0.173416945170462
2026-08-10T11:00:55.944000,100,0.4044673835546302,-0.03588713620054854,0.14257304882593233,-0.059688218827042304,-0.4719471322639311,-0.16571914144296454,0.24437765734703934,-0.21561804348070818,0.0290758114049654,-0.11541317016430341,0.37930404331723216,-0.2931332608175153
2026-08-10T11:00:55.957000,101,-0.023330424690408275,-0.148374492812574,0.02109127363579079,-0.42474435983710673,-0.11038706299015014,-0.5049349554205543,-0.07233862786795338,0.21012394807495866,0.007103578698728424,-0.33818384944589425,-0.40927522489272594,-0.35145268885023917
2026-08-10T11:00:55.966000,102,0.10155413585926443,0.004284043994593597,-0.009925822213720296,0.08153781686715698,-0.5513830565079645,-0.605343302573875,0.002183019109310924,-0.05187179989124135,0.13069185848916803,0.013420843815271038,-0.08533616921314094,-0.033127550262896564
2026-08-10T11:00:55.975000,103,0.07232729134060954,-0.04660213494112244,0.0753711913724446,0.23342447267876834,0.15804630387839724,0.28747481778693224,-0.44228629392606106,-0.14739019778745874,0.04555424871035468,-0.06978349623494681,-0.2194918606055304,-0.09144697829561606
2026-08-10T11:00:55.985000,104,0.3991549680437201,0.1060592776037623,-0.10814477551672852,-0.28884863420163287,0.015612212456495118,-0.20913841597013172,-0.12557000871106835,-0.07370306950490638,-0.04782257972114332,0.040260302749412856,0.2582357694409904,0.1855676957229155
