Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-04-07T14:34:47.728000,28,865,1,191,317,525,253,303,161,122,632,455,230
2026-04-07T14:34:47.737000,29,777,266,209,733,671,463,314,1018,261,206,538,91
2026-04-07T14:34:47.747000,30,801,503,325,848,611,383,607,392,897,982,836,46
2026-04-07T14:34:47.758000,31,261,869,937,637,814,55,245,288,27,225,146,110
2026-04-07T14:34:47.767000,32,466,435,547,292,679,122,340,34,144,204,753,384
2026-04-07T14:34:47.780000,33,355,255,189,588,877,218,814,608,895,506,891,443
2026-04-07T14:34:47.787000,34,563,22,24,913,37,386,884,319,181,1008,779,354
2026-04-07T14:34:47.797000,35,50,645,370,910,1,987,131,253,669,76,420,488
2026-04-07T14:34:47.808000,36,229,625,112,16,992,186,533,727,289,716,435,419
2026-04-07T14:34:47.817000,37,320,161,785,275,31,427,194,284,268,203,881,178
2026-04-07T14:34:47.831000,38,928,472,834,634,406,939,749,22,207,67,299,257
2026-04-07T14:34:47.838000,39,785,63,307,874,25,186,514,642,231,114,610,15
2026-04-07T14:34:47.847000,40,486,953,862,693,634,421,965,167,794,318,1020,1022
2026-04-07T14:34:47.857000,41,185,509,870,552,290,326,986,639,433,718,590,79
2026-04-07T14:34:47.868000,42,254,524,547,788,964,827,200,419,471,55,522,810
2026-04-07T14:34:47.883000,43,170,710,616,400,248,204,2,865,20,544,842,881
2026-04-07T14:34:47.887000,44,217,59,246,900,902,338,954,574,948,536,572,1012
2026-04-07T14:34:47.897000,45,733,893,318,245,128,810,981,784,502,684,573,290
2026-04-07T14:34:47.907000,46,804,314,295,326,170,900,647,533,606,619,144,833
2026-04-07T14:34:47.917000,47,69,573,342,822,666,83,123,984,724,636,771,756
2026-04-07T14:34:47.931000,48,471,577,276,130,878,758,784,150,732,778,310,1014
2026-04-07T14:34:47.937000,49,848,450,247,267,821,42,813,175,850,72,724,953
2026-04-07T14:34:47.947000,50,138,190,548,815,842,265,12,439,997,862,830,1014
2026-04-07T14:34:47.957000,51,154,15,11,174,1005,526,641,546,96,174,1009,807
2026-04-07T14:34:47.967000,52,324,551,323,247,536,282,54,99,592,685,1006,590
2026-04-07T14:34:47.983000,53,284,283,200,166,239,1010,948,584,635,201,69,726
2026-04-07T14:34:47.987000,54,323,59,729,33,859,204,568,518,724,683,166,343
2026-04-07T14:34:47.997000,55,805,879,236,601,256,988,38,141,453,817,583,540
2026-04-07T14:34:48.007000,56,286,190,678,702,593,596,841,418,491,517,16,186
2026-04-07T14:34:48.018000,57,489,650,801,488,340,866,987,237,142,459,552,478
2026-04-07T14:34:48.034000,58,463,626,839,254,930,59,885,793,911,134,821,866
2026-04-07T14:34:48.037000,59,695,570,397,475,717,999,973,642,606,83,463,997
2026-04-07T14:34:48.047000,60,874,256,912,24,554,559,716,278,888,998,710,486
2026-04-07T14:34:48.057000,61,543,646,151,284,296,685,459,445,301,318,193,114
2026-04-07T14:34:48.067000,62,367,615,19,608,649,337,592,177,187,898,563,358
2026-04-07T14:34:48.082000,63,240,899,880,75,657,550,680,251,519,208,902,808
2026-04-07T14:34:48.086000,64,274,629,181,990,926,973,607,838,766,511,612,947
2026-04-07T14:34:48.097000,65,341,103,760,150,456,99,145,589,499,406,634,398
2026-04-07T14:34:48.107000,66,914,264,119,280,959,751,891,991,236,289,354,718
2026-04-07T14:34:48.118000,67,85,625,20,149,498,496,839,629,468,67,659,167
2026-04-07T14:34:48.133000,68,668,269,676,774,444,791,78,346,276,501,129,631
2026-04-07T14:34:48.138000,69,400,744,689,962,918,635,737,388,52,703,664,630
2026-04-07T14:34:48.148000,70,620,462,1006,935,112,929,443,742,247,975,203,906
2026-04-07T14:34:48.157000,71,729,178,908,549,616,660,137,163,287,880,991,432
2026-04-07T14:34:48.167000,72,23,680,47,76,499,928,570,903,497,248,559,435
2026-04-07T14:34:48.183000,73,34,540,452,660,157,834,772,827,726,125,111,941
2026-04-07T14:34:48.188000,74,1017,628,0,825,904,273,841,531,585,323,646,872
2026-04-07T14:34:48.198000,75,101,926,191,247,864,750,725,948,93,684,618,432
2026-04-07T14:34:48.207000,76,526,564,145,612,89,467,870,613,929,402,288,983
2026-04-07T14:34:48.217000,77,1011,447,93,64,652,326,631,248,125,290,515,302
2026-04-07T14:34:48.234000,78,346,863,227,905,267,312,920,458,163,549,414,549
2026-04-07T14:34:48.237000,79,522,991,340,701,367,290,766,287,11,712,940,902
2026-04-07T14:34:48.248000,80,17,238,666,1006,378,236,739,397,192,71,345,710
2026-04-07T14:34:48.257000,81,894,514,169,205,916,703,424,443,523,607,105,782
2026-04-07T14:34:48.267000,82,742,734,246,27,669,224,377,92,901,968,763,597
2026-04-07T14:34:48.286000,83,333,105,255,469,647,572,767,830,931,481,187,768
2026-04-07T14:34:48.297000,84,716,987,378,1020,848,628,908,106,901,671,593,480
2026-04-07T14:34:48.307000,85,516,750,351,139,703,300,284,43,743,177,120,69
2026-04-07T14:34:48.317000,86,65,464,22,460,202,276,413,220,165,502,938,304
2026-04-07T14:34:48.333000,87,767,38,249,124,814,129,497,844,132,931,304,907
2026-04-07T14:34:48.337000,88,221,890,762,126,313,257,72,560,434,358,376,27
2026-04-07T14:34:48.346000,89,378,61,87,897,279,293,27,207,28,690,905,163
2026-04-07T14:34:48.358000,90,242,791,70,193,116,667,577,996,825,887,164,1015
2026-04-07T14:34:48.368000,91,272,838,129,763,391,182,422,827,72,723,565,466
2026-04-07T14:34:48.386000,92,747,227,862,973,413,362,126,628,114,391,574,874
2026-04-07T14:34:48.397000,93,831,280,878,416,795,66,501,368,65,708,622,934
2026-04-07T14:34:48.408000,94,222,839,155,145,45,705,977,149,273,816,831,672
2026-04-07T14:34:48.418000,95,329,807,778,16,302,801,57,704,574,890,456,782
2026-04-07T14:34:48.435000,96,807,480,876,335,213,143,472,263,137,40,692,376
2026-04-07T14:34:48.437000,97,143,17,655,170,889,941,977,748,889,323,47,101
2026-04-07T14:34:48.447000,98,881,828,438,633,696,900,270,631,274,208,12,913
2026-04-07T14:34:48.457000,99,220,309,461,40,400,339,881,243,400,187,587,141
2026-04-07T14:34:48.467000,100,124,279,914,925,706,609,632,479,490,539,436,576
2026-04-07T14:34:48.487000,101,194,894,759,103,762,632,477,527,491,400,238,32
2026-04-07T14:34:48.497000,102,186,556,570,668,704,184,699,12,243,985,634,375
2026-04-07T14:34:48.508000,103,715,258,359,970,896,365,630,368,114,176,302,363
2026-04-07T14:34:48.517000,104,671,359,168,934,98,906,395,1015,389,380,918,566
2026-04-07T14:34:48.536000,105,904,832,519,555,78,912,722,721,86,322,750,744
2026-04-07T14:34:48.547000,106,955,588,791,889,887,632,76,288,672,298,6,961
2026-04-07T14:34:48.558000,107,291,257,689,188,413,379,978,385,111,68,471,89
2026-04-07T14:34:48.567000,108,783,17,328,1009,81,662,767,1015,582,263,683,380
2026-04-07T14:34:48.587000,109,87,946,36,1004,952,608,719,459,822,533,52,174
2026-04-07T14:34:48.597000,110,467,650,180,57,892,272,894,0,532,866,357,324
2026-04-07T14:34:48.608000,111,894,514,819,911,667,38,859,320,782,605,318,342
2026-04-07T14:34:48.617000,112,1010,104,864,435,719,469,848,557,91,525,1021,975
2026-04-07T14:34:48.637000,113,865,670,331,812,754,931,542,793,667,186,954,684
2026-04-07T14:34:48.647000,114,418,299,210,932,647,827,787,705,294,228,756,959
2026-04-07T14:34:48.658000,115,833,303,205,633,427,797,1000,873,43,275,433,774
2026-04-07T14:34:48.667000,116,419,112,339,583,760,278,439,64,924,266,526,8
2026-04-07T14:34:48.687000,117,322,851,423,809,354,48,946,642,372,952,240,122
2026-04-07T14:34:48.697000,118,1008,711,229,613,549,216,567,615,144,183,502,285
2026-04-07T14:34:48.707000,119,314,964,666,330,45,110,877,815,347,580,153,990
2026-04-07T14:34:48.718000,120,474,467,180,203,193,461,776,594,301,871,54,783
2026-04-07T14:34:48.738000,121,703,265,742,105,628,355,10,348,647,545,97,1011
2026-04-07T14:34:48.747000,122,805,885,376,273,862,574,671,466,471,162,22,1019
2026-04-07T14:34:48.757000,123,882,380,768,699,215,815,523,545,406,445,621,83
2026-04-07T14:34:48.767000,124,969,596,548,105,388,518,108,379,958,872,17,780
2026-04-07T14:34:48.786000,125,232,56,988,748,37,951,341,977,15,823,446,923
2026-04-07T14:34:48.797000,126,574,793,748,27,610,686,358,692,886,297,259,308
2026-04-07T14:34:48.807000,127,504,1005,829,409,307,498,994,588,1001,684,439,295
2026-04-07T14:34:48.817000,128,5,387,420,224,24,403,304,968,736,917,941,10
2026-04-07T14:34:48.841000,129,912,64,710,744,867,840,32,353,516,381,749,518
2026-04-07T14:34:48.846000,130,495,983,560,411,586,408,35,876,979,676,76,197
2026-04-07T14:34:48.857000,131,432,399,866,620,838,757,277,589,553,269,902,113
2026-04-07T14:34:48.867000,132,173,483,658,535,37,952,347,700,19,18,968,633
2026-04-07T14:34:48.888000,133,420,208,537,242,863,87,288,399,75,207,55,23
2026-04-07T14:34:48.897000,134,763,552,773,133,686,308,517,198,619,561,301,10
2026-04-07T14:34:48.907000,135,229,104,387,216,266,190,475,87,220,264,686,408
2026-04-07T14:34:48.917000,136,26,954,173,209,330,330,678,688,191,294,492,594
2026-04-07T14:34:48.937000,137,790,734,798,326,603,112,301,858,496,556,805,664
2026-04-07T14:34:48.947000,138,134,109,869,198,811,716,579,677,257,310,224,1010
2026-04-07T14:34:48.957000,139,983,171,755,532,152,714,443,401,6,956,240,802
2026-04-07T14:34:48.967000,140,413,116,600,220,998,602,728,437,223,203,894,674
2026-04-07T14:34:48.987000,141,400,128,311,446,314,248,330,277,661,683,752,876
2026-04-07T14:34:48.997000,142,893,489,181,744,983,202,536,723,823,946,570,841
2026-04-07T14:34:49.007000,143,171,141,696,469,514,127,532,648,612,634,640,486
2026-04-07T14:34:49.017000,144,271,52,609,167,866,4,989,299,957,320,752,253
2026-04-07T14:34:49.038000,145,712,614,755,455,632,958,591,150,653,861,1019,264
2026-04-07T14:34:49.047000,146,877,250,653,677,7,232,943,904,951,154,623,313
2026-04-07T14:34:49.057000,147,634,507,493,81,190,645,719,238,890,34,72,80
2026-04-07T14:34:49.067000,148,47,169,394,2,225,245,315,1017,12,934,291,826
2026-04-07T14:34:49.088000,149,122,828,705,146,120,467,201,90,795,905,649,409
2026-04-07T14:34:49.097000,150,713,743,132,437,407,370,426,781,547,964,762,660
2026-04-07T14:34:49.107000,151,800,890,461,100,903,116,984,998,840,931,6,119
2026-04-07T14:34:49.117000,152,643,82,841,385,874,26,180,698,937,612,291,727
2026-04-07T14:34:49.139000,153,220,255,886,475,44,632,6,552,392,517,992,615
2026-04-07T14:34:49.147000,154,132,844,452,1012,526,940,113,514,315,810,971,236
2026-04-07T14:34:49.157000,155,668,287,667,760,108,834,58,201,126,376,622,899
2026-04-07T14:34:49.167000,156,87,611,295,60,540,307,303,915,317,741,258,892
2026-04-07T14:34:49.188000,157,785,335,951,887,482,582,590,695,697,223,814,54
2026-04-07T14:34:49.197000,158,931,950,919,434,279,222,358,955,74,466,872,783
2026-04-07T14:34:49.207000,159,650,263,783,622,412,315,43,387,694,1004,93,136
2026-04-07T14:34:49.217000,160,945,181,222,1009,741,399,688,987,112,412,53,780
2026-04-07T14:34:49.240000,161,73,325,775,513,852,376,328,181,409,355,858,505
2026-04-07T14:34:49.247000,162,116,190,32,457,34,153,206,846,270,701,687,990
2026-04-07T14:34:49.258000,163,737,808,161,480,338,126,589,485,21,245,429,217
2026-04-07T14:34:49.268000,164,602,408,294,942,375,466,258,847,398,130,683,315
2026-04-07T14:34:49.290000,165,687,822,685,722,668,559,77,819,1003,557,835,359
2026-04-07T14:34:49.296000,166,462,410,115,944,968,104,264,300,73,120,171,918
2026-04-07T14:34:49.308000,167,468,574,475,767,608,961,171,229,336,502,778,280
2026-04-07T14:34:49.318000,168,680,367,765,572,355,968,446,976,151,235,21,337
2026-04-07T14:34:49.341000,169,238,596,349,230,852,251,311,906,309,886,1018,565
2026-04-07T14:34:49.347000,170,84,427,1013,766,310,473,873,376,190,100,336,901
2026-04-07T14:34:49.358000,171,248,249,98,835,845,780,876,270,8,555,561,502
2026-04-07T14:34:49.368000,172,809,912,273,708,466,831,521,14,885,844,901,925
2026-04-07T14:34:49.392000,173,421,648,446,469,261,607,843,578,484,714,162,113
2026-04-07T14:34:49.397000,174,476,602,583,334,868,659,687,1006,826,435,545,1007
2026-04-07T14:34:49.408000,175,12,518,535,522,965,390,303,419,1019,852,329,485
2026-04-07T14:34:49.418000,176,763,441,876,649,741,724,1007,99,582,502,454,298
2026-04-07T14:34:49.440000,177,698,865,67,74,663,806,48,637,349,913,576,564
2026-04-07T14:34:49.447000,178,375,562,221,170,260,251,962,99,759,174,464,38
2026-04-07T14:34:49.458000,179,330,167,930,959,997,568,267,181,731,213,954,795
2026-04-07T14:34:49.468000,180,609,977,1005,642,897,837,755,619,34,994,728,600
2026-04-07T14:34:49.490000,181,435,296,51,156,527,38,1016,648,30,538,990,984
2026-04-07T14:34:49.497000,182,785,586,571,419,381,680,335,851,119,92,779,661
2026-04-07T14:34:49.508000,183,806,615,879,34,525,37,203,395,593,607,695,564
2026-04-07T14:34:49.517000,184,751,257,716,286,31,668,1007,390,805,134,175,602
2026-04-07T14:34:49.541000,185,379,850,447,985,324,777,730,1013,460,890,200,953
2026-04-07T14:34:49.547000,186,270,406,232,216,257,715,869,683,631,616,586,35
2026-04-07T14:34:49.557000,187,849,145,445,753,393,484,34,725,181,41,620,147
2026-04-07T14:34:49.567000,188,819,459,444,867,168,814,919,446,426,581,926,523
2026-04-07T14:34:49.593000,189,81,741,768,577,93,676,539,598,26,608,320,1001
2026-04-07T14:34:49.597000,190,1000,888,250,512,220,293,503,212,132,532,417,543
2026-04-07T14:34:49.607000,191,282,318,1018,909,283,417,975,533,882,919,894,259
2026-04-07T14:34:49.618000,192,383,2,682,373,701,108,878,30,952,367,438,450
2026-04-07T14:34:49.642000,193,273,426,676,196,141,728,935,157,311,714,45,848
2026-04-07T14:34:49.647000,194,706,788,780,305,363,226,113,410,332,253,315,844
2026-04-07T14:34:49.657000,195,861,571,920,336,943,254,862,413,556,635,54,419
2026-04-07T14:34:49.668000,196,334,337,137,222,280,765,909,201,640,272,595,404
2026-04-07T14:34:49.692000,197,378,1004,965,489,569,637,425,759,440,975,598,759
2026-04-07T14:34:49.699000,198,581,323,480,743,648,927,416,820,518,119,320,141
2026-04-07T14:34:49.707000,199,859,804,144,252,959,89,406,795,760,513,815,554
2026-04-07T14:34:49.717000,200,618,728,905,27,827,864,649,181,6,486,753,134
2026-04-07T14:34:49.742000,201,385,984,800,267,27,942,311,867,872,436,505,167
2026-04-07T14:34:49.747000,202,642,381,497,728,464,403,314,592,351,953,655,205
2026-04-07T14:34:49.757000,203,936,435,823,622,983,9,821,193,110,443,163,812
2026-04-07T14:34:49.768000,204,321,758,240,685,160,752,422,29,51,18,820,808
2026-04-07T14:34:49.793000,205,271,941,569,58,950,209,130,882,290,802,974,23
2026-04-07T14:34:49.797000,206,498,440,453,981,282,524,655,1011,385,419,86,648
2026-04-07T14:34:49.807000,207,921,957,544,507,534,278,446,303,558,62,598,152
2026-04-07T14:34:49.818000,208,715,437,49,877,313,169,711,993,327,723,580,317
2026-04-07T14:34:49.843000,209,125,380,986,353,957,339,60,714,275,527,418,364
2026-04-07T14:34:49.847000,210,577,289,902,14,34,663,977,663,818,20,253,84
2026-04-07T14:34:49.857000,211,503,501,708,561,729,335,1018,823,992,183,800,201
2026-04-07T14:34:49.867000,212,395,504,989,726,681,347,962,282,1007,581,855,312
2026-04-07T14:34:49.893000,213,814,363,872,646,768,168,243,630,490,286,149,505
2026-04-07T14:34:49.897000,214,7,156,599,918,138,469,272,511,481,394,846,762
2026-04-07T14:34:49.908000,215,905,367,269,365,1015,57,378,808,226,113,589,859
2026-04-07T14:34:49.917000,216,116,192,173,512,292,192,97,270,455,942,996,443
2026-04-07T14:34:49.944000,217,963,895,402,752,68,464,210,72,175,958,826,820
2026-04-07T14:34:49.947000,218,745,373,333,521,1007,1011,452,362,331,165,674,449
2026-04-07T14:34:49.957000,219,890,853,550,429,867,482,83,967,299,295,301,303
2026-04-07T14:34:49.968000,220,130,783,468,996,424,54,546,622,884,195,658,58
2026-04-07T14:34:49.994000,221,594,461,697,1018,639,204,160,1012,126,898,679,365
2026-04-07T14:34:49.997000,222,25,99,181,293,393,81,477,845,41,416,994,381
2026-04-07T14:34:50.007000,223,984,571,297,611,928,558,575,157,395,414,642,286
2026-04-07T14:34:50.017000,224,681,710,494,764,754,490,248,634,250,658,234,321
2026-04-07T14:34:50.046000,225,323,832,413,626,573,755,500,439,855,124,930,740
2026-04-07T14:34:50.047000,226,113,553,108,469,169,38,494,916,771,297,498,826
2026-04-07T14:34:50.057000,227,953,970,534,483,1006,472,144,186,704,147,146,616
2026-04-07T14:34:50.068000,228,487,996,28,542,885,704,372,400,486,935,94,113
2026-04-07T14:34:50.096000,229,1001,926,271,529,1016,994,229,363,725,95,206,152
2026-04-07T14:34:50.108000,230,355,601,71,809,537,111,436,271,119,645,608,556
2026-04-07T14:34:50.117000,231,995,862,138,701,282,92,342,225,374,29,360,875
2026-04-07T14:34:50.145000,232,534,918,830,43,393,556,285,119,300,800,163,648
2026-04-07T14:34:50.147000,233,47,60,756,134,678,594,174,936,945,736,364,268
2026-04-07T14:34:50.158000,234,196,413,479,748,6,61,334,681,266,1007,556,474
2026-04-07T14:34:50.167000,235,965,497,849,970,104,80,485,21,522,73,35,174
2026-04-07T14:34:50.196000,236,387,405,583,533,59,433,876,727,24,662,243,683
2026-04-07T14:34:50.197000,237,954,27,265,455,735,875,208,801,265,710,375,886
2026-04-07T14:34:50.207000,238,181,161,725,56,509,805,89,585,159,545,282,511
2026-04-07T14:34:50.217000,239,424,768,694,846,409,537,692,644,601,411,191,1015
2026-04-07T14:34:50.247000,240,101,564,206,489,871,735,804,934,201,870,906,393
2026-04-07T14:34:50.257000,241,842,149,0,1013,861,268,639,154,74,191,851,441
2026-04-07T14:34:50.267000,242,333,792,1014,447,4,551,872,571,659,585,457,758
2026-04-07T14:34:50.296000,243,639,620,260,898,326,996,783,1018,82,140,492,148
2026-04-07T14:34:50.307000,244,383,529,853,18,35,893,128,154,453,695,862,128
2026-04-07T14:34:50.317000,245,16,923,645,455,760,670,516,782,970,377,525,859
2026-04-07T14:34:50.347000,246,74,357,355,897,879,422,892,403,89,511,362,813
2026-04-07T14:34:50.357000,247,290,550,542,404,798,111,776,869,830,851,925,563
2026-04-07T14:34:50.367000,248,273,433,968,865,945,676,776,603,468,133,208,104
2026-04-07T14:34:50.400000,249,122,561,571,497,452,932,627,945,762,293,318,923
2026-04-07T14:34:50.407000,250,932,511,979,365,357,448,365,979,208,674,125,612
2026-04-07T14:34:50.418000,251,341,730,532,718,475,289,14,18,801,711,881,198
2026-04-07T14:34:50.449000,252,867,691,971,891,280,376,400,73,867,929,313,153
2026-04-07T14:34:50.457000,253,38,201,897,533,131,674,845,32,0,630,871,459
2026-04-07T14:34:50.468000,254,526,877,565,528,266,675,395,848,88,868,341,400
2026-04-07T14:34:50.499000,255,889,692,791,704,403,139,845,743,488,642,371,956
2026-04-07T14:34:50.508000,256,153,511,186,720,49,607,621,555,592,967,883,407
2026-04-07T14:34:50.517000,257,281,698,358,53,402,940,191,632,678,90,334,363
2026-04-07T14:34:50.549000,258,937,467,874,290,363,59,623,632,42,447,88,341
2026-04-07T14:34:50.557000,259,206,417,659,603,837,671,562,505,74,223,724,360
2026-04-07T14:34:50.567000,260,620,549,988,72,541,686,367,520,335,528,1012,646
2026-04-07T14:34:50.597000,261,678,823,276,911,427,497,560,560,978,516,462,568
2026-04-07T14:34:50.608000,262,24,381,602,401,605,218,81,161,364,391,236,248
2026-04-07T14:34:50.617000,263,357,1004,688,75,934,308,530,670,941,621,252,221
2026-04-07T14:34:50.650000,264,26,108,411,828,401,659,493,648,988,807,673,925
2026-04-07T14:34:50.656000,265,62,254,322,903,778,548,683,812,951,169,827,43
2026-04-07T14:34:50.668000,266,571,787,749,238,906,398,625,157,766,262,940,157
2026-04-07T14:34:50.700000,267,1007,305,740,885,846,14,830,995,945,734,698,964
2026-04-07T14:34:50.707000,268,435,3,523,190,646,550,924,815,832,195,237,310
2026-04-07T14:34:50.717000,269,694,699,254,237,947,597,719,882,849,142,951,860
2026-04-07T14:34:50.748000,270,846,476,683,661,955,344,27,187,185,75,627,636
2026-04-07T14:34:50.758000,271,501,48,844,225,138,722,874,345,741,539,591,727
2026-04-07T14:34:50.767000,272,770,811,125,231,793,111,328,844,140,137,860,990
2026-04-07T14:34:50.799000,273,505,717,470,416,447,88,330,177,315,205,22,31
2026-04-07T14:34:50.808000,274,13,426,871,892,606,419,277,340,261,413,220,844
2026-04-07T14:34:50.817000,275,188,25,954,856,66,244,756,109,472,701,579,721
2026-04-07T14:34:50.849000,276,687,842,184,345,802,946,711,300,883,117,192,268
2026-04-07T14:34:50.857000,277,213,45,219,443,271,81,34,677,346,189,576,373
2026-04-07T14:34:50.867000,278,458,53,899,186,760,801,670,180,464,197,129,378
2026-04-07T14:34:50.900000,279,177,491,192,111,510,245,719,832,226,678,281,437
2026-04-07T14:34:50.907000,280,391,291,985,290,612,301,538,941,908,722,224,444
2026-04-07T14:34:50.917000,281,98,974,938,583,435,689,538,511,296,230,986,385
2026-04-07T14:34:50.950000,282,837,733,693,952,116,737,772,476,209,995,1013,776
2026-04-07T14:34:50.957000,283,686,914,346,235,194,1016,54,873,366,903,427,680
2026-04-07T14:34:50.967000,284,47,561,949,10,960,489,711,225,134,632,882,552
2026-04-07T14:34:50.999000,285,490,27,888,550,607,569,848,484,458,881,947,338
2026-04-07T14:34:51.008000,286,587,324,142,520,827,647,659,375,146,728,488,92
2026-04-07T14:34:51.017000,287,839,454,821,415,70,834,369,459,783,493,788,464
2026-04-07T14:34:51.050000,288,888,87,682,255,992,516,44,899,868,336,70,797
2026-04-07T14:34:51.057000,289,624,293,214,858,688,998,378,943,813,119,342,790
2026-04-07T14:34:51.067000,290,947,229,416,249,726,935,59,119,695,733,328,417
2026-04-07T14:34:51.100000,291,929,417,293,799,65,667,590,971,781,28,340,130
2026-04-07T14:34:51.108000,292,268,749,128,478,35,656,46,532,939,504,984,409
2026-04-07T14:34:51.117000,293,187,893,533,520,781,300,287,981,260,889,363,782
2026-04-07T14:34:51.151000,294,487,843,51,501,831,119,289,350,21,340,199,936
2026-04-07T14:34:51.157000,295,1022,166,204,451,937,527,135,945,988,726,551,776
2026-04-07T14:34:51.167000,296,395,640,958,236,317,599,747,149,318,423,62,521
2026-04-07T14:34:51.203000,297,43,387,287,694,89,35,823,1012,370,664,289,273
2026-04-07T14:34:51.207000,298,523,586,298,29,653,660,355,730,913,226,247,320
2026-04-07T14:34:51.217000,299,996,742,985,349,404,477,603,618,514,592,840,270
2026-04-07T14:34:51.253000,300,153,484,511,525,143,937,130,798,378,872,723,666
2026-04-07T14:34:51.257000,301,420,547,368,137,402,966,620,505,12,97,709,242
2026-04-07T14:34:51.267000,302,957,369,171,564,842,244,593,1022,918,965,3,255
2026-04-07T14:34:51.303000,303,208,421,38,505,548,1002,144,894,341,723,935,487
2026-04-07T14:34:51.307000,304,386,568,751,404,470,767,212,346,230,122,152,832
2026-04-07T14:34:51.317000,305,457,122,577,514,182,460,503,213,960,206,743,611
2026-04-07T14:34:51.353000,306,3,808,767,871,218,932,712,51,242,720,647,761
2026-04-07T14:34:51.357000,307,133,454,191,459,276,506,238,407,162,896,236,588
2026-04-07T14:34:51.367000,308,888,284,687,992,229,563,617,16,584,313,245,194
2026-04-07T14:34:51.404000,309,17,528,868,581,29,777,278,724,598,725,584,468
2026-04-07T14:34:51.406000,310,763,676,128,164,306,596,802,896,605,114,323,873
2026-04-07T14:34:51.417000,311,108,782,226,207,604,603,680,618,55,7,847,710
2026-04-07T14:34:51.455000,312,316,343,752,1011,816,560,598,176,628,35,743,487
2026-04-07T14:34:51.457000,313,659,314,475,522,605,417,812,511,316,100,836,257
2026-04-07T14:34:51.467000,314,779,452,245,6,764,840,986,769,165,343,884,1022
2026-04-07T14:34:51.504000,315,975,616,753,802,898,304,441,814,305,97,589,354
2026-04-07T14:34:51.506000,316,937,426,339,661,187,499,785,730,571,1021,305,704
2026-04-07T14:34:51.517000,317,398,319,984,824,852,538,158,49,666,984,348,246
2026-04-07T14:34:51.556000,318,875,323,661,88,63,165,40,699,326,625,629,836
2026-04-07T14:34:51.557000,319,191,223,53,680,358,969,448,310,79,240,574,184
2026-04-07T14:34:51.567000,320,242,488,517,417,338,105,595,112,283,647,416,51
2026-04-07T14:34:51.605000,321,302,414,706,937,829,386,632,500,859,788,1016,349
2026-04-07T14:34:51.607000,322,881,155,38,1,526,857,698,120,489,105,987,194
2026-04-07T14:34:51.617000,323,519,570,769,30,493,828,290,654,978,316,535,217
2026-04-07T14:34:51.654000,324,983,300,729,879,496,881,693,16,187,595,806,863
2026-04-07T14:34:51.658000,325,850,714,809,768,245,697,547,772,429,348,979,958
2026-04-07T14:34:51.667000,326,312,141,698,218,296,420,886,520,894,113,998,392
